domain,split_regime,evaluation,perm_idx,null_mean_delta_r2
external_lung,source_disjoint,leave_seed_out,122,-36.95898721222935
external_lung,source_disjoint,leave_seed_out,123,-12.050204495089325
external_lung,source_disjoint,leave_seed_out,124,-11.938347104437158
external_lung,source_disjoint,leave_seed_out,125,-5.562371486136161
external_lung,source_disjoint,leave_seed_out,126,-35.6227985646996
external_lung,source_disjoint,leave_seed_out,127,-14.681784577823946
external_lung,source_disjoint,leave_seed_out,128,-6.662491520130403
external_lung,source_disjoint,leave_seed_out,129,4.541255278387653
external_lung,source_disjoint,leave_seed_out,130,-2.3805133480862364
external_lung,source_disjoint,leave_seed_out,131,-11.820057391061555
external_lung,source_disjoint,leave_seed_out,132,-1.1752948389932978
external_lung,source_disjoint,leave_seed_out,133,-0.5913815307131679
external_lung,source_disjoint,leave_seed_out,134,-16.215651006307358
external_lung,source_disjoint,leave_seed_out,135,-0.46057278518663275
external_lung,source_disjoint,leave_seed_out,136,-17.837681542100295
external_lung,source_disjoint,leave_seed_out,137,-19.79907028919937
external_lung,source_disjoint,leave_seed_out,138,-6.25630544846895
external_lung,source_disjoint,leave_seed_out,139,-13.405670797399901
external_lung,source_disjoint,leave_seed_out,140,2.7714102669694642
external_lung,source_disjoint,leave_seed_out,141,-4.333230952219419
external_lung,source_disjoint,leave_seed_out,142,-2.7394347300425816
external_lung,source_disjoint,leave_seed_out,143,-0.08002978425113327
external_lung,source_disjoint,leave_seed_out,144,-17.13426357402808
external_lung,source_disjoint,leave_seed_out,145,-15.071902033842909
external_lung,source_disjoint,leave_seed_out,146,-34.43545427952597
external_lung,source_disjoint,leave_seed_out,147,-90.93540352390922
external_lung,source_disjoint,leave_seed_out,148,-1.2021129541776077
external_lung,source_disjoint,leave_seed_out,149,-52.4469147460644
external_lung,source_disjoint,leave_seed_out,150,-1.4186462251625462
external_lung,source_disjoint,leave_seed_out,151,-2.3197282994309885
external_lung,source_disjoint,leave_seed_out,152,-23.016851196445415
external_lung,source_disjoint,leave_seed_out,153,-4.1794161704475234
external_lung,source_disjoint,leave_seed_out,154,-22.53601709643692
external_lung,source_disjoint,leave_seed_out,155,-25.969707944792912
external_lung,source_disjoint,leave_seed_out,156,4.761146460375891
external_lung,source_disjoint,leave_seed_out,157,-23.614782328842196
external_lung,source_disjoint,leave_seed_out,158,-0.6768251617216938
external_lung,source_disjoint,leave_seed_out,159,-6.285199439793828
external_lung,source_disjoint,leave_seed_out,160,-16.330256969052247
external_lung,source_disjoint,leave_seed_out,161,-41.3649543051598
external_lung,source_disjoint,leave_seed_out,162,-0.46140166501682517
external_lung,source_disjoint,leave_seed_out,163,-1.8110114279268714
external_lung,source_disjoint,leave_seed_out,164,-9.582271498885857
external_lung,source_disjoint,leave_seed_out,165,-1.3871411553532533
external_lung,source_disjoint,leave_seed_out,166,-9.213853471814847
external_lung,source_disjoint,leave_seed_out,167,-56.31407535663485
external_lung,source_disjoint,leave_seed_out,168,-1.1900187430377513
external_lung,source_disjoint,leave_seed_out,169,-17.445792898622333
external_lung,source_disjoint,leave_seed_out,170,-136.5424773434489
external_lung,source_disjoint,leave_seed_out,171,-30.570164958649638
external_lung,source_disjoint,leave_seed_out,172,-0.10457455111709124
external_lung,source_disjoint,leave_seed_out,173,-0.890102094404784
external_lung,source_disjoint,leave_seed_out,174,0.5023884496556574
external_lung,source_disjoint,leave_seed_out,175,-15.151669304004352
external_lung,source_disjoint,leave_seed_out,176,5.151632464766465
external_lung,source_disjoint,leave_seed_out,177,-5.972552824655115
external_lung,source_disjoint,leave_seed_out,178,-9.071235551892881
external_lung,source_disjoint,leave_seed_out,179,-53.42107325529603
external_lung,source_disjoint,leave_seed_out,180,-2.1474878935399215
external_lung,source_disjoint,leave_seed_out,181,-14.78676175877218
external_lung,source_disjoint,leave_seed_out,182,0.02462748328633128
external_lung,source_disjoint,leave_seed_out,183,-4.773521700122482
external_lung,source_disjoint,leave_seed_out,184,-22.70649789353725
external_lung,source_disjoint,leave_seed_out,185,-9.844863603187004
external_lung,source_disjoint,leave_seed_out,186,-71.54378359349484
external_lung,source_disjoint,leave_seed_out,187,-108.5813664708366
external_lung,source_disjoint,leave_seed_out,188,-4.748162984569781
external_lung,source_disjoint,leave_seed_out,189,-1.1858454229922324
external_lung,source_disjoint,leave_seed_out,190,-1.982101374307401
external_lung,source_disjoint,leave_seed_out,191,-125.91086326133542
external_lung,source_disjoint,leave_seed_out,192,-0.5539981118874348
external_lung,source_disjoint,leave_seed_out,193,-12.210620246191866
external_lung,source_disjoint,leave_seed_out,194,-37.18849902833674
external_lung,source_disjoint,leave_seed_out,195,-5.057864113270557
external_lung,source_disjoint,leave_seed_out,196,-21.030749513760544
external_lung,source_disjoint,leave_seed_out,197,-6.882913699358021
external_lung,source_disjoint,leave_seed_out,198,-11.36242557633607
external_lung,source_disjoint,leave_seed_out,199,-172.25015452472394
external_lung,source_disjoint,leave_seed_out,200,-10.317488895493403
external_lung,source_disjoint,leave_seed_out,201,-0.8623865421031623
external_lung,source_disjoint,leave_seed_out,202,-17.944602341993427
external_lung,source_disjoint,leave_seed_out,203,-161.15782767899398
external_lung,source_disjoint,leave_seed_out,204,-0.4609912126456995
external_lung,source_disjoint,leave_seed_out,205,-3.812843690364012
external_lung,source_disjoint,leave_seed_out,206,-116.59755582998757
external_lung,source_disjoint,leave_seed_out,207,-0.44544681275388837
external_lung,source_disjoint,leave_seed_out,208,-44.99968786644891
external_lung,source_disjoint,leave_seed_out,209,-4.711084817290545
external_lung,source_disjoint,leave_seed_out,210,-1.2425848068908172
external_lung,source_disjoint,leave_seed_out,211,-1.6908006782249654
external_lung,source_disjoint,leave_seed_out,212,-16.23354962833492
external_lung,source_disjoint,leave_seed_out,213,9.651954638488673
external_lung,source_disjoint,leave_seed_out,214,-15.593594925643679
external_lung,source_disjoint,leave_seed_out,215,-12.438181166684785
external_lung,source_disjoint,leave_seed_out,216,-7.404827305218177
external_lung,source_disjoint,leave_seed_out,217,-7.71032691802658
external_lung,source_disjoint,leave_seed_out,218,-12.4045217371662
external_lung,source_disjoint,leave_seed_out,219,-0.7810062241188218
external_lung,source_disjoint,leave_seed_out,220,-8.1647074098008
external_lung,source_disjoint,leave_seed_out,221,-0.49660677418483257
external_lung,source_disjoint,leave_seed_out,222,-8.175680080443593
external_lung,source_disjoint,leave_seed_out,223,-7.880819232252162
external_lung,source_disjoint,leave_seed_out,224,-53.14752002677861
external_lung,source_disjoint,leave_seed_out,225,-3.052291672377225
external_lung,source_disjoint,leave_seed_out,226,-3.7154133562561804
external_lung,source_disjoint,leave_seed_out,227,-1.2333287339255705
external_lung,source_disjoint,leave_seed_out,228,-4.295094956060195
external_lung,source_disjoint,leave_seed_out,229,-58.4882408339109
external_lung,source_disjoint,leave_seed_out,230,-38.566198725944986
external_lung,source_disjoint,leave_seed_out,231,-1.2614582100361764
external_lung,source_disjoint,leave_seed_out,232,-16.19281725203491
external_lung,source_disjoint,leave_seed_out,233,-51.30146600298743
external_lung,source_disjoint,leave_seed_out,234,-12.453761895850503
external_lung,source_disjoint,leave_seed_out,235,-3.811756058270688
external_lung,source_disjoint,leave_seed_out,236,-0.42182585889207425
external_lung,source_disjoint,leave_seed_out,237,-49.17194234622369
external_lung,source_disjoint,leave_seed_out,238,-2.618433683528518
external_lung,source_disjoint,leave_seed_out,239,7.027748628215157
external_lung,source_disjoint,leave_seed_out,240,-0.7233861439230589
external_lung,source_disjoint,leave_seed_out,241,-31.203287834575494
external_lung,source_disjoint,leave_seed_out,242,-30.60476813564264
external_lung,source_disjoint,leave_seed_out,243,-1.713228275677934
external_lung,source_disjoint,leave_seed_out,244,-59.801463970417224
external_lung,source_disjoint,leave_seed_out,245,-0.9242434639324292
external_lung,source_disjoint,leave_seed_out,246,-25.236596901269937
external_lung,source_disjoint,leave_seed_out,247,-7.117874887828125
external_lung,source_disjoint,leave_seed_out,248,-48.6397904377086
external_lung,source_disjoint,leave_seed_out,249,-15.381691709367852
external_lung,source_disjoint,leave_seed_out,250,0.49563643029192767
external_lung,source_disjoint,leave_seed_out,251,-57.082513673916814
external_lung,source_disjoint,leave_seed_out,252,-3.428863412004949
external_lung,source_disjoint,leave_seed_out,253,-31.439394123375887
external_lung,source_disjoint,leave_seed_out,254,-18.475205205568276
external_lung,source_disjoint,leave_seed_out,255,-2.0805107369390092
external_lung,source_disjoint,leave_seed_out,256,-55.15474220053995
external_lung,source_disjoint,leave_seed_out,257,-20.758042813097095
external_lung,source_disjoint,leave_seed_out,258,-36.56875756560685
external_lung,source_disjoint,leave_seed_out,259,0.5191997035936203
external_lung,source_disjoint,leave_seed_out,260,-2.874328349520598
external_lung,source_disjoint,leave_seed_out,261,0.9389638065311704
external_lung,source_disjoint,leave_seed_out,262,-0.5108813610570335
external_lung,source_disjoint,leave_seed_out,263,-91.71641817074044
external_lung,source_disjoint,leave_seed_out,264,0.4994981683212747
external_lung,source_disjoint,leave_seed_out,265,-0.5390542942046723
external_lung,source_disjoint,leave_seed_out,266,-17.960533507371306
external_lung,source_disjoint,leave_seed_out,267,-0.37878891315720026
external_lung,source_disjoint,leave_seed_out,268,-34.99946613757917
external_lung,source_disjoint,leave_seed_out,269,-34.128677972924784
external_lung,source_disjoint,leave_seed_out,270,-12.780889417415802
external_lung,source_disjoint,leave_seed_out,271,0.07210637648601799
external_lung,source_disjoint,leave_seed_out,272,-1.484119382658064
external_lung,source_disjoint,leave_seed_out,273,-16.77664067043731
external_lung,source_disjoint,leave_seed_out,274,-1.8248011103915178
external_lung,source_disjoint,leave_seed_out,275,-5.521672488638278
external_lung,source_disjoint,leave_seed_out,276,-1.5959426048653247
external_lung,source_disjoint,leave_seed_out,277,-3.1019640285765515
external_lung,source_disjoint,leave_seed_out,278,-26.394489425241535
external_lung,source_disjoint,leave_seed_out,279,0.06768749782790251
external_lung,source_disjoint,leave_seed_out,280,-53.28423256417736
external_lung,source_disjoint,leave_seed_out,281,-32.41996765500695
external_lung,source_disjoint,leave_seed_out,282,-6.326274879065957
external_lung,source_disjoint,leave_seed_out,283,-3.9735827818526577
external_lung,source_disjoint,leave_seed_out,284,-13.203639477950395
external_lung,source_disjoint,leave_seed_out,285,-4.27081268352317
external_lung,source_disjoint,leave_seed_out,286,-14.61435311793482
external_lung,source_disjoint,leave_seed_out,287,-10.651137376805725
external_lung,source_disjoint,leave_seed_out,288,-0.8896687233311488
external_lung,source_disjoint,leave_seed_out,289,-0.9931446267875041
external_lung,source_disjoint,leave_seed_out,290,-17.882180028592472
external_lung,source_disjoint,leave_seed_out,291,-50.88809568185996
external_lung,source_disjoint,leave_seed_out,292,-6.3074163487761234
external_lung,source_disjoint,leave_seed_out,293,-83.68398244985194
external_lung,source_disjoint,leave_seed_out,294,-54.46120132117007
external_lung,source_disjoint,leave_seed_out,295,-0.434856063118614
external_lung,source_disjoint,leave_seed_out,296,-5.8434607823489975
external_lung,source_disjoint,leave_seed_out,297,-5.055774833113014
external_lung,source_disjoint,leave_seed_out,298,-14.46926968642635
external_lung,source_disjoint,leave_seed_out,299,-4.19610787985905
external_lung,source_disjoint,leave_seed_out,300,-1.501173495300592
external_lung,source_disjoint,leave_seed_out,301,-127.20004295030742
external_lung,source_disjoint,leave_seed_out,302,-6.686332150552247
external_lung,source_disjoint,leave_seed_out,303,-11.656369403122701
external_lung,source_disjoint,leave_seed_out,304,3.2846842375835426
external_lung,source_disjoint,leave_seed_out,305,9.32827624008553
external_lung,source_disjoint,leave_seed_out,306,-15.31888290286833
external_lung,source_disjoint,leave_seed_out,307,-3.611649832198792
external_lung,source_disjoint,leave_seed_out,308,-63.251248614872964
external_lung,source_disjoint,leave_seed_out,309,-1.0637676637684796
external_lung,source_disjoint,leave_seed_out,310,1.425048910820845
external_lung,source_disjoint,leave_seed_out,311,0.6326346684068276
external_lung,source_disjoint,leave_seed_out,312,-3.1764324556608177
external_lung,source_disjoint,leave_seed_out,313,-11.251361535900644
external_lung,source_disjoint,leave_seed_out,314,-3.700374182328275
external_lung,source_disjoint,leave_seed_out,315,-3.468422429971538
external_lung,source_disjoint,leave_seed_out,316,-4.2438575426831004
external_lung,source_disjoint,leave_seed_out,317,-14.14384550205915
external_lung,source_disjoint,leave_seed_out,318,-6.069236346809821
external_lung,source_disjoint,leave_seed_out,319,-9.480430978685783
external_lung,target_disjoint,leave_layer_out,0,-1.0356764576035322
external_lung,target_disjoint,leave_layer_out,1,0.020289299222907942
external_lung,target_disjoint,leave_layer_out,2,-0.1526301160742196
external_lung,target_disjoint,leave_layer_out,3,-0.26500498737210737
external_lung,target_disjoint,leave_layer_out,4,-3.0534837425004135
external_lung,target_disjoint,leave_layer_out,5,-6.423258415130736
external_lung,target_disjoint,leave_layer_out,6,-0.27103162366744443
external_lung,target_disjoint,leave_layer_out,7,-0.4441082905641947
external_lung,target_disjoint,leave_layer_out,8,-1.0425546412790625
external_lung,target_disjoint,leave_layer_out,9,-0.10960246621946618
external_lung,target_disjoint,leave_layer_out,10,-0.8719290853996884
external_lung,target_disjoint,leave_layer_out,11,-0.7947114732943369
external_lung,target_disjoint,leave_layer_out,12,-0.33244995658469684
external_lung,target_disjoint,leave_layer_out,13,-2.2890177599231527
