domain,split_regime,evaluation,metric,null_family,null_idx,null_value
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,309,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,310,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,311,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,312,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,313,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,314,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,315,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,316,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,317,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,318,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,319,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,320,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,321,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,322,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,323,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,324,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,325,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,326,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,327,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,328,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,329,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,330,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,331,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,332,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,333,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,334,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,335,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,336,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,337,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,338,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,339,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,340,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,341,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,342,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,343,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,344,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,345,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,346,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,347,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,348,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,349,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,350,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,351,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,352,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,353,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,354,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,355,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,356,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,357,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,358,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,359,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,360,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,361,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,362,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,363,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,364,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,365,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,366,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,367,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,368,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,369,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,370,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,371,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,372,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,373,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,374,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,375,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,376,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,377,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,378,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,379,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,380,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,381,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,382,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,383,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,384,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,385,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,386,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,387,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,388,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,389,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,390,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,391,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,392,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,393,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,394,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,395,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,396,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,397,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,398,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,399,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,400,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,401,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,402,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,403,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,404,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,405,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,406,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,407,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,408,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,409,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,410,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,411,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,412,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,413,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,414,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,415,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,416,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,417,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,418,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,419,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,420,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,421,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,422,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,423,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,424,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,425,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,426,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,427,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,428,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,429,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,430,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,431,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,432,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,433,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,434,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,435,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,436,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,437,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,438,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,439,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,440,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,441,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,442,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,443,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,444,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,445,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,446,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,447,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,448,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,449,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,450,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,451,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,452,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,453,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,454,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,455,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,456,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,457,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,458,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,459,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,460,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,461,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,462,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,463,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,464,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,465,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,466,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,467,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,468,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,469,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,470,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,471,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,472,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,473,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,474,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,475,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,476,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,477,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,478,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,479,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,480,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,481,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,482,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,483,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,484,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,485,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,486,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,487,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,488,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,489,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,490,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,491,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,492,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,493,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,494,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,495,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,496,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,497,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,498,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,499,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,500,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,501,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,502,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,503,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,504,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,505,
external_lung,source_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,506,
