null_kind,domain,seed_tag,split_regime,layer,perm_idx,null_interaction_delta
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,5,0.01386399652208059
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,6,-0.037825198780898295
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,7,-0.04252191492822932
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,8,0.04667808902787962
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,9,0.08811192174216276
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,10,0.06489777927880225
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,11,0.1001730746510271
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,12,0.01795082260664671
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,13,-0.0011978069464698704
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,14,-0.04558284726936296
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,15,-0.03731594906416991
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,16,-0.031839152426882344
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,17,-0.09157479293536042
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,18,-0.04928504204467565
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,19,-0.05437100213219609
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,20,-0.030547531790282467
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,21,0.008900449024462465
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,22,-0.0371325706760145
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,23,-0.04547846870536287
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,24,0.0028050453219636284
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,25,0.003682652574697909
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,26,0.04763748852270988
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,27,-0.003244367342980614
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,28,-0.023739365029200987
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,29,0.06392498064016516
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,30,-0.013260613722863523
label_shuffle_within_geodesic_bins,external_lung,seed44,source_disjoint,11,31,0.05549337143764388
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,0,-0.03205801392942731
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,1,-0.0072393712393712395
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,2,0.0005255608970778924
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,3,0.03847123392577945
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,4,0.03975379121519762
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,5,0.0464422687715037
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,6,-0.04736131263752236
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,7,0.03992288821976808
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,8,0.02213059890009117
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,9,-0.04716031100681417
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,10,0.05764936212680938
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,11,-0.04362057074271786
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,12,-0.07586981143003002
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,13,-0.01679441089061451
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,14,-0.05124961310985665
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,15,-0.0008961023794854528
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,16,-0.012069512511483416
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,17,0.011856417756663573
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,18,0.03206853649331537
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,19,0.004074875926450228
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,20,0.06935753320472993
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,21,0.027376701986076946
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,22,0.04705863556989176
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,23,0.05307838453264058
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,24,0.03731703519361912
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,25,-0.019917422327901224
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,26,0.03418814328478209
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,27,0.07771457793436132
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,28,0.05848548594727565
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,29,0.02348422591414623
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,30,-0.004660101544849804
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,7,31,-0.0170789015220979
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,0,-0.05880434292785819
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,1,-0.05623557751264008
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,2,0.03077979728360586
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,3,-0.04319634089946134
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,4,-0.04038648666785988
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,5,-0.05085900589897352
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,6,-0.08208533118641897
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,7,0.005726498767296695
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,8,-0.0027028378363963546
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,9,-0.033038173131514414
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,10,-0.0687993378290701
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,11,0.012885181591063888
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,12,0.03869269930525099
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,13,-0.13213357704763184
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,14,-0.08481023951545774
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,15,-0.08395435615480051
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,16,-0.04132471777715352
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,17,0.0717793263115567
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,18,-0.0963138263874046
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,19,-0.0037160748192138215
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,20,-0.027021761133603273
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,21,-0.06831443136224269
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,22,-0.02113557822074963
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,23,-0.10094721905620141
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,24,-0.056635640418691624
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,25,-0.10082043570760402
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,26,0.000284572142737638
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,27,-0.04785182763466411
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,28,0.05228782559522316
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,29,-0.05662363046726804
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,30,-0.05409456338248908
label_shuffle_within_geodesic_bins,external_lung,seed44,target_disjoint,11,31,-0.05565319349478692
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,0,0.011113101508146261
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,1,0.03439431510309038
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,2,-0.01742240244416382
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,3,-0.03163094238843245
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,4,0.012585379991256807
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,5,8.289982067255508e-05
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,6,0.06928015658503117
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,7,-0.04126178034209815
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,8,-0.04194976620729024
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,9,0.0021436352318705554
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,10,0.02417286313027095
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,11,0.006654948537330285
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,12,-0.013034921812977884
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,13,-0.032314376637829045
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,14,0.06715927972190572
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,15,-0.04406706595208981
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,16,-0.09643274853801165
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,17,0.04490761611351057
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,18,-0.057417396228186535
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,19,0.0031140733736645387
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,20,0.01787295744597428
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,21,-0.029821730128337665
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,22,0.03601690787950851
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,23,-0.04032860663802773
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,24,0.021664349541852757
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,25,-0.030012846261014414
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,26,-0.07822597380403062
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,27,-0.11578952205531468
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,28,-0.0115061542440702
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,29,-0.007629055603543544
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,30,-0.010582738996886387
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,7,31,-0.043377455684347865
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,0,-0.0827849521137578
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,1,0.09028797854493165
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,2,0.04288950759086618
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,3,-0.002686478332700526
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,4,0.0366965313834382
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,5,0.028547328365399305
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,6,0.022657767041484034
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,7,-0.0734382029179077
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,8,-0.028469832929036043
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,9,-0.051006060012886656
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,10,-0.022617625925945406
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,11,-0.012307107785830995
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,12,0.020080096207915676
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,13,-0.015796584715865092
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,14,-0.023132059632245516
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,15,0.10932729390243145
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,16,-0.012783674020601099
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,17,0.03071379584582712
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,18,0.034976599673844366
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,19,0.05716339882192678
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,20,0.01788335619933934
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,21,0.016807501054830865
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,22,-0.014457134781188818
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,23,-0.0011337805858108174
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,24,0.009444199760209271
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,25,0.013271391248779185
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,26,0.08498550837685198
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,27,0.04670315724005181
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,28,-0.06789997362693478
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,29,-0.017540163212780235
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,30,0.07618687582950767
label_shuffle_within_geodesic_bins,immune,seed42_main,source_disjoint,11,31,0.01957168229317241
label_shuffle_within_geodesic_bins,immune,seed42_main,target_disjoint,7,0,-0.03178057876444018
label_shuffle_within_geodesic_bins,immune,seed42_main,target_disjoint,7,1,-0.0340160299708967
label_shuffle_within_geodesic_bins,immune,seed42_main,target_disjoint,7,2,-0.043241577471635706
label_shuffle_within_geodesic_bins,immune,seed42_main,target_disjoint,7,3,-0.04411072929402815
label_shuffle_within_geodesic_bins,immune,seed42_main,target_disjoint,7,4,-0.03354310163107832
