domain,seed_tag,split_regime,perm_idx,null_delta_r2_full_minus_mean
external_lung,seed42_main,target_disjoint,181,0.3039385688180256
external_lung,seed42_main,target_disjoint,182,0.5324644124810511
external_lung,seed42_main,target_disjoint,183,0.4222652025042952
external_lung,seed42_main,target_disjoint,184,0.0912184812332888
external_lung,seed42_main,target_disjoint,185,0.3906515580963764
external_lung,seed42_main,target_disjoint,186,0.5561233320222151
external_lung,seed42_main,target_disjoint,187,0.21659399689611125
external_lung,seed42_main,target_disjoint,188,0.4902015178999196
external_lung,seed42_main,target_disjoint,189,0.861873776113862
external_lung,seed42_main,target_disjoint,190,0.4507628588978563
external_lung,seed42_main,target_disjoint,191,0.40479848619892356
external_lung,seed42_main,target_disjoint,192,0.2219839811078288
external_lung,seed42_main,target_disjoint,193,0.6534432928789765
external_lung,seed42_main,target_disjoint,194,0.5609085192593394
external_lung,seed42_main,target_disjoint,195,0.5318599258081644
external_lung,seed42_main,target_disjoint,196,0.4839314436456168
external_lung,seed42_main,target_disjoint,197,0.5058546941012867
external_lung,seed42_main,target_disjoint,198,0.3345974731969661
external_lung,seed42_main,target_disjoint,199,0.631772771849035
external_lung,seed42_main,target_disjoint,200,0.6919026083789687
external_lung,seed42_main,target_disjoint,201,0.07212626447612791
external_lung,seed42_main,target_disjoint,202,0.3416335450865202
external_lung,seed42_main,target_disjoint,203,0.45214240794626115
external_lung,seed42_main,target_disjoint,204,0.78032540519625
external_lung,seed42_main,target_disjoint,205,0.48696351636670665
external_lung,seed42_main,target_disjoint,206,0.7781143744064553
external_lung,seed42_main,target_disjoint,207,0.15241921397004088
external_lung,seed42_main,target_disjoint,208,0.38439296807018786
external_lung,seed42_main,target_disjoint,209,0.37847865979273565
external_lung,seed42_main,target_disjoint,210,0.22021775004995392
external_lung,seed42_main,target_disjoint,211,0.29406456291194427
external_lung,seed42_main,target_disjoint,212,0.5415483270833341
external_lung,seed42_main,target_disjoint,213,0.4489293906268681
external_lung,seed42_main,target_disjoint,214,0.3778745310968078
external_lung,seed42_main,target_disjoint,215,0.27340094380270785
external_lung,seed42_main,target_disjoint,216,0.28286885225083214
external_lung,seed42_main,target_disjoint,217,0.4652775868470682
external_lung,seed42_main,target_disjoint,218,0.4829643732468327
external_lung,seed42_main,target_disjoint,219,0.5899552253212947
external_lung,seed42_main,target_disjoint,220,0.26176932598692493
external_lung,seed42_main,target_disjoint,221,0.15232305902806464
external_lung,seed42_main,target_disjoint,222,0.466565928454752
external_lung,seed42_main,target_disjoint,223,0.3343000347991826
external_lung,seed42_main,target_disjoint,224,0.21893173827410417
external_lung,seed42_main,target_disjoint,225,0.6578634116700263
external_lung,seed42_main,target_disjoint,226,0.029153041662752788
external_lung,seed42_main,target_disjoint,227,0.08246239691418666
external_lung,seed42_main,target_disjoint,228,0.4950440138924965
external_lung,seed42_main,target_disjoint,229,0.11981809796964382
external_lung,seed42_main,target_disjoint,230,0.4972967022308272
external_lung,seed42_main,target_disjoint,231,0.3670077342821635
external_lung,seed42_main,target_disjoint,232,0.6936088690759198
external_lung,seed42_main,target_disjoint,233,0.22758939879037632
external_lung,seed42_main,target_disjoint,234,0.14065457312370833
external_lung,seed42_main,target_disjoint,235,0.1393193237063648
external_lung,seed42_main,target_disjoint,236,0.4231421460803173
external_lung,seed42_main,target_disjoint,237,0.4161697644088488
external_lung,seed42_main,target_disjoint,238,0.4670481118713167
external_lung,seed42_main,target_disjoint,239,0.20588478116801956
external_lung,seed42_main,target_disjoint,240,0.33709719016463235
external_lung,seed42_main,target_disjoint,241,0.06335119553552859
external_lung,seed42_main,target_disjoint,242,0.2898850756149359
external_lung,seed42_main,target_disjoint,243,0.3619037597814394
external_lung,seed42_main,target_disjoint,244,0.8846007391724953
external_lung,seed42_main,target_disjoint,245,0.6478732869382952
external_lung,seed42_main,target_disjoint,246,0.3287662056757309
external_lung,seed42_main,target_disjoint,247,0.371884880088138
external_lung,seed42_main,target_disjoint,248,0.20327657010568267
external_lung,seed42_main,target_disjoint,249,0.7187526129110059
external_lung,seed42_main,target_disjoint,250,0.12862622661034628
external_lung,seed42_main,target_disjoint,251,0.5901556391753846
external_lung,seed42_main,target_disjoint,252,0.5093870466351237
external_lung,seed42_main,target_disjoint,253,0.4670924987731233
external_lung,seed42_main,target_disjoint,254,0.30910233067786785
external_lung,seed42_main,target_disjoint,255,0.213678520358916
external_lung,seed42_main,target_disjoint,256,0.2280841826302592
external_lung,seed42_main,target_disjoint,257,0.17581271541547694
external_lung,seed42_main,target_disjoint,258,0.04277026682447638
external_lung,seed42_main,target_disjoint,259,0.3333284342451638
external_lung,seed42_main,target_disjoint,260,0.29137716158266436
external_lung,seed42_main,target_disjoint,261,0.11998567885774303
external_lung,seed42_main,target_disjoint,262,0.13150216924124758
external_lung,seed42_main,target_disjoint,263,0.22018894983195691
external_lung,seed42_main,target_disjoint,264,0.08443929498542468
external_lung,seed42_main,target_disjoint,265,0.07160970096640606
external_lung,seed42_main,target_disjoint,266,0.5530578836617006
external_lung,seed42_main,target_disjoint,267,0.17111326813239403
external_lung,seed42_main,target_disjoint,268,0.2674530939451121
external_lung,seed42_main,target_disjoint,269,0.5436825040586061
external_lung,seed42_main,target_disjoint,270,0.3669091193675509
external_lung,seed42_main,target_disjoint,271,0.5770655426274991
external_lung,seed42_main,target_disjoint,272,0.13550946621079918
external_lung,seed42_main,target_disjoint,273,0.6284049129698983
external_lung,seed42_main,target_disjoint,274,0.46152256561629623
external_lung,seed42_main,target_disjoint,275,0.28258618209451136
external_lung,seed42_main,target_disjoint,276,0.49608652345142634
external_lung,seed42_main,target_disjoint,277,0.21422888142148133
external_lung,seed42_main,target_disjoint,278,0.23857353717873342
external_lung,seed42_main,target_disjoint,279,0.5772115302373556
external_lung,seed42_main,target_disjoint,280,0.17799265873208325
external_lung,seed42_main,target_disjoint,281,0.2119337948352944
external_lung,seed42_main,target_disjoint,282,0.2577549232715246
external_lung,seed42_main,target_disjoint,283,0.3088728413475341
external_lung,seed42_main,target_disjoint,284,0.24284944322942303
external_lung,seed42_main,target_disjoint,285,0.5022498080673925
external_lung,seed42_main,target_disjoint,286,0.23624068679334476
external_lung,seed42_main,target_disjoint,287,0.7715898979729364
external_lung,seed42_main,target_disjoint,288,0.24682466865555097
external_lung,seed42_main,target_disjoint,289,0.3229649216975212
external_lung,seed42_main,target_disjoint,290,0.14899392005103895
external_lung,seed42_main,target_disjoint,291,0.39422873548052295
external_lung,seed42_main,target_disjoint,292,0.073522162309403
external_lung,seed42_main,target_disjoint,293,0.4524941324766715
external_lung,seed42_main,target_disjoint,294,0.19881821981848258
external_lung,seed42_main,target_disjoint,295,0.5265136504426067
external_lung,seed42_main,target_disjoint,296,0.4951454673456811
external_lung,seed42_main,target_disjoint,297,0.6472293886609917
external_lung,seed42_main,target_disjoint,298,0.3346472803517456
external_lung,seed42_main,target_disjoint,299,0.4323585309851937
external_lung,seed43,source_disjoint,0,0.14184392601745988
external_lung,seed43,source_disjoint,1,0.17156454319157355
external_lung,seed43,source_disjoint,2,0.4740391795671802
external_lung,seed43,source_disjoint,3,0.20308944404654095
external_lung,seed43,source_disjoint,4,0.49177229161090497
external_lung,seed43,source_disjoint,5,0.14511556097120393
external_lung,seed43,source_disjoint,6,0.5769597440378946
external_lung,seed43,source_disjoint,7,0.3083491562681163
external_lung,seed43,source_disjoint,8,0.3065738486961854
external_lung,seed43,source_disjoint,9,0.6036789985681296
external_lung,seed43,source_disjoint,10,0.19317871545937448
external_lung,seed43,source_disjoint,11,0.13828294683340991
external_lung,seed43,source_disjoint,12,0.5613401692081443
external_lung,seed43,source_disjoint,13,0.6053191950789755
external_lung,seed43,source_disjoint,14,0.6842841104362908
external_lung,seed43,source_disjoint,15,0.3325613079347983
external_lung,seed43,source_disjoint,16,0.5206608351102916
external_lung,seed43,source_disjoint,17,0.015248975851135271
external_lung,seed43,source_disjoint,18,0.14004904996904965
external_lung,seed43,source_disjoint,19,0.3448107660328925
external_lung,seed43,source_disjoint,20,0.27963938048005554
external_lung,seed43,source_disjoint,21,0.40410872579424995
external_lung,seed43,source_disjoint,22,0.16661289061966256
external_lung,seed43,source_disjoint,23,0.40391011178091196
external_lung,seed43,source_disjoint,24,0.7679711302620613
external_lung,seed43,source_disjoint,25,0.6093162464937151
external_lung,seed43,source_disjoint,26,0.2961317170910258
external_lung,seed43,source_disjoint,27,0.021152007641525694
external_lung,seed43,source_disjoint,28,0.2807113911835105
external_lung,seed43,source_disjoint,29,0.21996891259161044
external_lung,seed43,source_disjoint,30,0.20740843045433466
external_lung,seed43,source_disjoint,31,0.4044808443889696
external_lung,seed43,source_disjoint,32,0.1635724278090257
external_lung,seed43,source_disjoint,33,0.3863440745134673
external_lung,seed43,source_disjoint,34,0.5815559432661211
external_lung,seed43,source_disjoint,35,0.33958546793933686
external_lung,seed43,source_disjoint,36,0.5760780986902372
external_lung,seed43,source_disjoint,37,0.21944999855091374
external_lung,seed43,source_disjoint,38,0.3486113785620334
external_lung,seed43,source_disjoint,39,0.10275204898477475
external_lung,seed43,source_disjoint,40,0.29405523337107553
external_lung,seed43,source_disjoint,41,0.2107862551509413
external_lung,seed43,source_disjoint,42,0.08928411061874042
external_lung,seed43,source_disjoint,43,0.32878315235123334
external_lung,seed43,source_disjoint,44,0.18256132515723122
external_lung,seed43,source_disjoint,45,0.46053422890818463
external_lung,seed43,source_disjoint,46,0.261738826176693
external_lung,seed43,source_disjoint,47,0.42787267632896764
external_lung,seed43,source_disjoint,48,0.5543986059986926
external_lung,seed43,source_disjoint,49,0.0900799006640024
external_lung,seed43,source_disjoint,50,0.12013832219321063
external_lung,seed43,source_disjoint,51,0.5495059998676333
external_lung,seed43,source_disjoint,52,0.5201200143561575
external_lung,seed43,source_disjoint,53,0.25373312145518157
external_lung,seed43,source_disjoint,54,0.18303910996246708
external_lung,seed43,source_disjoint,55,0.27577284588184114
external_lung,seed43,source_disjoint,56,0.24134384045842738
external_lung,seed43,source_disjoint,57,0.47097895397979994
external_lung,seed43,source_disjoint,58,0.1956131253218416
external_lung,seed43,source_disjoint,59,0.1916700611050418
external_lung,seed43,source_disjoint,60,0.23043898290271458
external_lung,seed43,source_disjoint,61,0.6019354866507802
external_lung,seed43,source_disjoint,62,0.40709080836708333
external_lung,seed43,source_disjoint,63,0.5760633196129739
external_lung,seed43,source_disjoint,64,0.23144130964831033
external_lung,seed43,source_disjoint,65,0.634570417782547
external_lung,seed43,source_disjoint,66,0.09996878480952598
external_lung,seed43,source_disjoint,67,0.24790164727968456
external_lung,seed43,source_disjoint,68,0.33076445236767693
external_lung,seed43,source_disjoint,69,0.19168736261160757
external_lung,seed43,source_disjoint,70,0.19025641549771
external_lung,seed43,source_disjoint,71,0.3361000094919703
external_lung,seed43,source_disjoint,72,0.1520407028945363
external_lung,seed43,source_disjoint,73,0.26984377271087934
external_lung,seed43,source_disjoint,74,0.44671521186163565
external_lung,seed43,source_disjoint,75,0.1671732334771363
external_lung,seed43,source_disjoint,76,0.2577676918666638
external_lung,seed43,source_disjoint,77,0.14996303345298323
external_lung,seed43,source_disjoint,78,0.23467146260039795
external_lung,seed43,source_disjoint,79,0.34603016429393085
external_lung,seed43,source_disjoint,80,0.6342968491705151
external_lung,seed43,source_disjoint,81,0.26176214280590226
external_lung,seed43,source_disjoint,82,0.12850641886386815
external_lung,seed43,source_disjoint,83,0.5063975901861739
external_lung,seed43,source_disjoint,84,0.3331576367374368
external_lung,seed43,source_disjoint,85,0.10676211704034855
external_lung,seed43,source_disjoint,86,0.28262469000057655
external_lung,seed43,source_disjoint,87,0.7466336595552995
external_lung,seed43,source_disjoint,88,0.21886121310565743
external_lung,seed43,source_disjoint,89,0.40433821804023007
external_lung,seed43,source_disjoint,90,0.28632037372649144
external_lung,seed43,source_disjoint,91,0.44741600131886516
external_lung,seed43,source_disjoint,92,0.07439855683660934
external_lung,seed43,source_disjoint,93,0.3615267997856382
external_lung,seed43,source_disjoint,94,0.09399825221988001
external_lung,seed43,source_disjoint,95,0.5230552890498987
external_lung,seed43,source_disjoint,96,0.25448041439895774
external_lung,seed43,source_disjoint,97,0.13279872160688255
external_lung,seed43,source_disjoint,98,0.13494648114768237
external_lung,seed43,source_disjoint,99,0.6814249674093367
